,ID,COUNTRY,ISO,REGION,LOG_TYPE,CATEGORY,MEASURE,TARGETED_POP_GROUP,COMMENTS,NON_COMPLIANCE,DATE_IMPLEMENTED,ENTRY_DATE
5017,5122,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"From Saturday April 11 at 12:00 am through Tuesday April 21, all municipalities in the Department of Colón are under an absolute curfew.",Up to detention,2020-04-06,2020-04-14
5018,5123,Honduras,HND,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,Honduras to receive US$119 million in support to respond to COVID-19 (coronavirus) and other emergencies,Not applicable,2020-04-10,2020-04-14
5019,6553,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,"Government of Honduras announced the extension of a total curfew through Sunday, April 26, 2020 for the entire country",Arrest/Detention,2020-04-19,2020-04-21
5020,6554,Honduras,HND,Americas,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,"Hardware stores authorised to open Monday through Friday from 7:00 a.m. to 5:00 p.m., and will serve customers according to the ending number of their national ID, passport, or resident ID.",Not applicable,2020-04-16,2020-04-21
5021,6555,Honduras,HND,Americas,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,"Supermarkets, pharmacies, banks, and gas stations will open Monday through Friday from 9:00 a.m. to 5:00 p.m. (extended hours)",Not applicable,2020-04-16,2020-04-21
5022,6556,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Cuban doctors and nurses arrive to assist Honduran colleagues ,Not applicable,2020-04-20,2020-04-21
5023,7972,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,"Government of Honduras has extended the curfew until Sunday, May 3 at 3:00 p.m.",Arrest/Detention,2020-04-27,2020-04-28
5024,9225,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,"IOM, USAID Deliver 15,000 COVID-19 Tests to Honduras",Not applicable,2020-05-05,2020-05-06
5025,9226,Honduras,HND,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,"A nationwide curfew has been extended until at least 17 May for all municipalities except the entire department of Cortes (including San Pedro Sula), as well as the El Progreso municipality (Yoro department), Las Vegas (Santa Barbara department)",Not applicable,2020-05-04,2020-05-06
5026,9227,Honduras,HND,Americas,Introduction / extension of measures,Lockdown,Full lockdown,Yes,"The Honduran government has locked down the entire department of Cortes (including San Pedro Sula), as well as the El Progreso municipality (Yoro department), Las Vegas (Santa Barbara department) until 6 May. Individuals in these locations are not permitted to leave their homes for any reason, including to shop for food, medicine or fuel. Some professionals are exempt from the lockdown.",Not applicable,2020-05-04,2020-05-06
5027,9228,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,Yes,"Access to the cities of Tegucigalpa, MDC, San Pedro Sula, Choluteca and La Ceiba will continue to be closed to prevent people from entering or leaving the city indefinitely",Not applicable,2020-05-04,2020-05-06
5028,9229,Honduras,HND,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes," Under the new order, circulation for shopping and essential activities is further restricted based on national identity number. The National Police announced banks, supermarkets, pharmacies, fruit and vegetable stands, and gas stations will be open Monday through Friday until 5:00 p.m. Shopping will be allowed from 9:00 a.m. to 5:00 p.m. according to the last digit of an individual’s identity card, passport, or residence card.",Not applicable,2020-05-04,2020-05-06
5029,10135,Honduras,HND,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,"IMF Staff and Honduras Reach a Staff-Level Agreement on the Second Review of the Economic Program under the SBA/SCF, Proposes Increase of Fund Support to US$530 Million",Not applicable,2020-05-07,2020-05-12
5030,11218,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,National Curfew Extended Until May 24 at 11:00 p.m,Up to detention,2020-05-18,2020-05-19
5031,11219,Honduras,HND,Americas,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,"The National Police announced banks, supermarkets, pharmacies, hardware stores, fruit and vegetable stands, and gas stations will be open Monday through Friday until 5:00 p.m. ",Not available,2020-05-18,2020-05-19
5032,11220,Honduras,HND,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,Yes,"At the request of the Ministry of Health, the National Risk Management System (SINAGER) decided to extend until May 17 the red alert for the 18 departments of Honduras as a preventive measure to avoid the spread of COVID-19",Not available,2020-05-12,2020-05-19
5033,11221,Honduras,HND,Americas,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,"Two new opening pilots in the Central District: One with beauty salons  and  barber shops and the other to do with churches, ""Madero explained. ",Not applicable,2020-05-18,2020-05-19
5034,11222,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,"The Honduran Maquiladora Association (AHM), through its Occupational Safety and Health Unit (SSO), trains staff to handle the biosafety protocol in the maquilas. ",Not applicable,2020-05-18,2020-05-19
5035,11223,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,Saturday and Sunday the circulation of vehicles is prohibited as well as the departure of people nationwide.,Not available,2020-05-18,2020-05-19
5036,11224,Honduras,HND,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,Economic Development sets prices for antibacterial gel and ethyl alcohol,Not applicable,2020-05-17,2020-05-19
5037,12042,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,"use of face masks in public was made compulsory in an attempt to curb the spread of the coronavirus disease (COVID-19) pandemic. The new regulations also require all individuals to follow and implement social distancing and hygiene measures in both public and private meetings exceeding five people. Penalties, including fines, community service, and/or jail time will be levied for failure to comply with the measures.",Up to detention,2020-05-21,2020-05-27
5038,12043,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,"use of face masks in public was made compulsory in an attempt to curb the spread of the coronavirus disease (COVID-19) pandemic. The new regulations also require all individuals to follow and implement social distancing and hygiene measures in both public and private meetings exceeding five people. Penalties, including fines, community service, and/or jail time will be levied for failure to comply with the measures.",Up to detention,2020-05-21,2020-05-27
5039,12044,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,Nationwide curfew extended until May 31,Not applicable,2020-05-25,2020-05-27
5040,12722,Honduras,HND,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,"IMF has increased overall financing access for Honduras to about $531 million, immediately releasing $233 million, more than five times the amount initially approved.",Not applicable,2020-06-02,2020-06-03
5041,522,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,Those who may have been infected are being quarantined for 2 weeks.,Not available,2020-03-16,2020-03-16
5042,523,Hungary,HUN,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,Yes,"Non-nationals arriving from China, Italy, Iran, Israel, South Korea are not allowed to enter. Nationals and residents may enter but must quarantine for 14 days. ",Not available,2020-03-11,2020-03-16
